요청자,일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
최승훈,2026-09-02 11:39,원격 AS요청,최승훈,수오아카데미학원,4749400869,온보딩,배선유,,,,,,,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-02 11:45,원격 AS요청,최승훈,쁘띠뜨(petite),7536400708,온보딩,심성현,,,,,1.7,26.9,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
최승훈,2026-09-02 11:45,원격 AS요청,최승훈,제이 앤 무드(JAY N MOOD),5390703412,온보딩,김현기,,,,,1.7,334.7,포프(태블릿) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
김규리,2026-09-02 12:00,원격 AS요청,김규리,디 에이펙스(THE APEX),8233300911,온보딩,김규빈,,,,,11.9,11.9,동일 와이파이 연결했지만 토스 포스에 프론트가 뜨지 않는다고 하십니다. / 최대한 빨리 연락 부탁드립니다. / 휴대폰 온보딩 필요,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-02 12:30,원격 AS요청,최승훈,해아헤어,5306300864,온보딩,김규빈,,,,,1.9,1.9,포프(pc) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-02 12:45,원격 AS요청,최승훈,와이비엠잉글루영어보습학원,8969002017,AS,심성현,,,,,,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
최승훈,2026-09-02 13:00,원격 AS요청,최승훈,마음문화공간한땀협동조합,2498103940,AS,김동욱,,,,,4.8,11.4,포프(태블릿) + 유프 온보딩요청드립니다,동욱_확인 원격as 원격동욱
최승훈,2026-09-02 13:15,원격 AS요청,최승훈,수이쌤영어,8069502042,온보딩,배선유,,,,,11.9,11.9,토프(pc) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
김봉수,2026-09-02 13:45,원격 AS요청,김봉수,웍스라운지,3286700901,AS,배선유,O,,,,1.9,76.8,노트북+프론트+프린터 온보딩,선유_확인 1차_부재 원격선유 원격as
최승훈,2026-09-02 14:15,원격 AS요청,최승훈,제이퍼스널스피치,2113703622,온보딩,배선유,,,,,22.4,33.9,포프(노트북) 온보딩요청드립니다,선유_확인 원격온보딩 원격선유
최승훈,2026-09-02 14:45,원격 AS요청,최승훈,채쌤아카데미,5559701611,,최민석,,O,,,25.4,25.4,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
최승훈,2026-09-02 14:45,원격 AS요청,최승훈,담운헤어,4050254350,AS,김현기,,,,,20.9,25.4,포프(노트북) 온보딩요청드립니다,현기_확인 원격현기 원격as
최승훈,2026-09-02 14:48,원격 AS요청,최승훈,바이엠(BY:M),6185101059,온보딩,최민석,,,,,22.2,46.5,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-02 15:00,원격 AS요청,최승훈,조이핏 복싱 짐,3129239820,AS,송태양,,,,,23.8,24.8,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격as
최승훈,2026-09-02 15:00,원격 AS요청,최승훈,로렌즈잉글리쉬스토리학원,3849000194,온보딩,배선유,,,,,19.2,41.3,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-02 15:30,원격 AS요청,최승훈,이음스터디,5629402131,온보딩,최민석,,,,,11.3,20.9,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-02 15:49,원격 AS요청,최승훈,온소미 뷰티,6310104622,온보딩,최민석,,,,,10,30.9,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-02 16:00,원격 AS요청,최승훈,홀썸그로서 (Wholesome grocer),1123990391,온보딩,서상원,,,,,22.1,22.1,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-02 16:00,원격 AS요청,최승훈,그루브 댄스 학원,1639701805,온보딩,최민석,,,,,22.2,46.6,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김규리,2026-09-02 16:15,원격 AS요청,김규리,더살롱 아베다,2321100864,온보딩,심성현,,,,,10.9,23.8,포프(PC) + 유프 온보딩 요청드립니다. / 프론트 인식이 되지 않는다고 하십니다. 확인 부탁드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
최승훈,2026-09-02 16:30,원격 AS요청,최승훈,수제빙수 전문점 팥,3930602580,온보딩,배선유,,,,,10.8,31.9,포프(노트북) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
김규리,2026-09-02 16:30,원격 AS요청,김규리,오늘야장,4123801603,AS,배선유,,,,,9.8,35.4,포프(태블릿) + 유프 온보딩 요청드립니다. / 선은 연결했지만 작동이 되지 않는다고 하십니다. 확인 부탁드립니다!,선유_확인 원격선유 원격as
김규리,2026-09-02 16:45,원격 AS요청,김규리,크로스핏 라온2,1135800331,AS,송태양,,,,,1.8,6.8,"옵션 추가 어려워하십니다. 도움 요청드립니다. / 포프(휴대폰, PC) 연결은 완료",태양_확인_ 원격태양 원격as
김규리,2026-09-02 17:15,원격 AS요청,김규리,네버랜드 테마펜션,2417400543,AS,고경림,O,,,,11.9,41.9,포프(휴대폰) 온보딩 요청드립니다. / 고령 / 사용 방법 어려움으로 사용 못하고 있었다고 하십니다. 도움 요청드립니다. / 프론트 - 매장에 있는 키오스크(?) 연결 필요하다고 말씀하셨습니다.,경림_확인 1차_부재 원격경림 원격as
최승훈,2026-09-02 17:30,원격 AS요청,최승훈,달피어싱,4213001713,AS,심성현,,,,,23.8,26.4,포프(휴대폰) 온보딩요청드립니다,성현_확인 원격성현 원격as
김봉수,2026-09-02 19:45,원격 AS요청,김봉수,J라인네일,5892000549,온보딩,최민석,,,,,1.8,17.8,노트북+프론트,민석확인 원격민석 원격온보딩
최승훈,2026-09-02 20:00,원격 AS요청,최승훈,J라인네일,5892000549,,,,,O,,,,포프(휴대폰) 온보딩요청드립니다,중복2
최승훈,2026-09-02 21:30,원격 AS요청,최승훈,버터(Butter),1673201017,AS,최민석,,,,,22.3,22.3,포프(태블릿) +유프 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-03 09:00,원격 AS요청,최승훈,천등팜,1199921619,온보딩,심성현,,,,,5.6,21.6,포프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-03 09:00,원격 AS요청,최승훈,빵긋모닝,4552002322,AS,김동욱,,,,,4.1,5.6,토프(노트북) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격as
최승훈,2026-09-03 09:00,원격 AS요청,최승훈,갱랑씨,4960203430,AS,김현기,,,,,4.3,5.8,"포프(기존포스기) + 유프 온보딩요청드립니다, 다른 프린트기로도 연결가능하면 연결해줄 수 있냐고 여쭤보십니다",현기_확인 원격현기 원격as
최승훈,2026-09-03 09:30,원격 AS요청,최승훈,이수 퀵,4172527248,온보딩,배선유,,,,,,,포프(pc) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-03 10:00,원격 AS요청,최승훈,아주체육관,6129171247,온보딩,심성현,,,,,1.9,88.3,토프(PC) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-03 10:23,원격 AS요청,최승훈,배배케이크엔타르트,2632501980,온보딩,배선유,,,,,8.3,32,포프(노트북) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-03 10:30,원격 AS요청,최승훈,공동법률사무소 온기,1122693103,온보딩,배선유,,,,,4.8,22.3,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-03 11:00,원격 AS요청,최승훈,고요101 스터디카페,3681203376,AS,김동욱,,,,,6.6,10.4,토프(pc) 온보딩요청드립니다,동욱_확인 원격as 원격동욱
김규리,2026-09-03 12:45,원격 AS요청,김규리,코라뮤직 스튜디오,6592302245,AS,김현기,,,,,3.8,3.8,동일한 와이파이 (매장 와이파이) 연결하였지만 포프 연결이 자꾸 끊긴다고 합니다. / 포프(휴대폰) + 유프 자가 설치 진행하셔서 확인 부탁드립니다.,현기_확인 원격현기 원격as
최승훈,2026-09-03 13:00,원격 AS요청,최승훈,내차에반하다 경산점,6073556063,온보딩,서상원,,,,,6.5,6.5,토프(태블릿/휴대폰) + 유프 온보딩요청드립니다. - 태블릿을 오랫동안 사용안해서 잘 될지 모른다고 합니다. 안 될 경우 휴대폰 온보딩 요청하셨습니다.,원격상원 원격온보딩
김봉수,2026-09-03 13:00,원격 AS요청,김봉수,파도,7721502975,AS,고경림,,,,,2.4,2.4,토프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격as
김규리,2026-09-03 13:15,원격 AS요청,김규리,코드:유(CODE:U),1651003375,온보딩,서상원,,,,,24.3,24.3,"포프(휴대폰, 아이맥) + 유프 온보딩 요청드립니다. / 사용 방법도 어렵다고 하셔서 도움 부탁 드립니다.",원격상원 원격온보딩
최승훈,2026-09-03 13:33,원격 AS요청,최승훈,하이빵,8022501937,온보딩,서상원,,,,,20.5,20.5,토프(휴대폰) 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-03 13:45,원격 AS요청,최승훈,2020 스포츠파크 바르셀로나,7779202253,AS,김동욱,,,,,55.9,58.9,포프(휴대폰) 온보딩요청드립니다,동욱_확인 원격동욱 원격as
김규리,2026-09-03 14:00,원격 AS요청,김규리,콰작(QUAZAK),4782502000,AS,김규빈,,,,,32.3,32.3,포프(휴대폰) + 유프 온보딩 요청드립니다. / PC - 프론트는 연결 가능했지만 휴대폰은 프론트 인식이 되지 않음,규빈_확인2 원격규빈 원격as
최승훈,2026-09-03 14:00,원격 AS요청,최승훈,주식회사 세컨드서브,6538803809,AS,김규빈,,,,,28.4,32.3,포프(휴대폰) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
최승훈,2026-09-03 14:00,원격 AS요청,최승훈,주식회사 친절콜시스템,2048622240,AS,김동욱,,,,,24.6,34.8,프론트 + 터미널2 온보딩요청드립니다,동욱_확인 원격동욱 원격as
최승훈,2026-09-03 14:15,원격 AS요청,최승훈,바이쇼룸(byshowroom),2021909986,AS,고경림,,,,,67.8,67.8,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
김봉수,2026-09-03 14:15,원격 AS요청,김봉수,식쌤 스트레치&PT,7521802496,온보딩,김현기,,,,,62.4,73.3,pc + 프론트,현기_확인 원격현기 원격온보딩
김규리,2026-09-03 14:45,원격 AS요청,김규리,바디스타 바레 필라테스,2022703459,AS,송태양,,,,,2.1,5.6,사용 방법 어려움으로 도움 요청드립니다. / 사용 방법 어려운데 제대로 된 안내가 없다며 온도감 약간 있으십니다!,alert 태양_확인_ 원격태양 원격as
최승훈,2026-09-03 14:45,원격 AS요청,최승훈,그레이스가든 경산,5669800453,AS,최민석,,,,,37.8,37.8,포프(태블릿) + 유프 온보딩요청드립니,민석확인 원격민석 원격as
김규리,2026-09-03 14:55,원격 AS요청,김규리,보스(BOSS),4838103365,,,,,O,,,,프론트 인증번호 연결 확인 불가 / 씨리얼 번호(?)를 자꾸 말씀하시고 씨리얼 선을 연결하라는 문구가 뜬다고 하십니다. 확인 부탁드립니다.,중복2
김규리,2026-09-03 15:00,원격 AS요청,김규리,주식회사 뮤직앤드라마,2418101934,AS,배선유,,,,,32.1,38.3,카드 결제 취소 오류 / 취소 버튼을 누른 후 대기 화면에서 더 이상 진행되지 않는다고 하십니다. 확인 부탁 드립니다.,선유_확인 원격선유 원격as
최승훈,2026-09-03 15:00,원격 AS요청,최승훈,콜린스 영어,2249666993,AS,고경림,,,,,28.2,76.8,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-03 15:00,원격 AS요청,최승훈,블럭비즈,1754001390,온보딩,송태양,,,,,22.8,38.4,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
김봉수,2026-09-03 15:15,원격 AS요청,김봉수,나눔협동조합,1368207894,온보딩,배선유,,,,,23.4,38.4,핸드폰+프론트 온보딩요청,선유_확인 원격선유 원격온보딩
최승훈,2026-09-03 15:30,원격 AS요청,최승훈,시바(SHIBA),1041314432,AS,김현기,,,,,28.2,28.2,토프(pc) 온보딩요청드립니다,현기_확인 원격현기 원격as
김봉수,2026-09-03 15:45,원격 AS요청,김봉수,수성광택,1114329134,온보딩,배선유,,,,,20.7,28.3,노트북 + 프론트 온보딩요청,선유_확인 원격선유 원격온보딩
김봉수,2026-09-03 15:45,원격 AS요청,김봉수,잇다,3320101790,AS,고경림,,,,,17,17,핸드폰 + 프론트+프린터,경림_확인 원격경림 원격as
최승훈,2026-09-03 16:00,원격 AS요청,최승훈,뮤엠영어 신원영어교습소,3239102326,온보딩,배선유,O,,,,19.8,66.5,포프(pc) + 유프 온보딩요청드립니다,선유_확인 1차_부재 원격선유 원격온보딩
최승훈,2026-09-03 16:00,원격 AS요청,최승훈,(HYS) 리듬체조 스튜디오,2410903241,AS,배선유,,,,,13.2,19.9,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
김봉수,2026-09-03 16:03,원격 AS요청,김봉수,담운헤어,4050254350,AS,배선유,,,,,20,22,맥북+프론트 온보딩 및 기능교육요청,선유_확인 원격선유 원격as
최승훈,2026-09-03 16:15,원격 AS요청,최승훈,시월,3111593529,온보딩,고경림,,,,,12.8,28.7,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-03 16:30,원격 AS요청,최승훈,뷰티진동희 창원,1463800876,,,,O,,,8.4,8.4,"포프(pc) 온보딩요청드립니다. 설치과정은 다 진행했는데, 사용방법을 모르겠다고합니다",2차_부재
최승훈,2026-09-03 16:45,원격 AS요청,최승훈,테라피힐,4242101286,온보딩,송태양,,,,,7.8,12.4,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
최승훈,2026-09-03 16:45,원격 AS요청,최승훈,엠엠에스 AP,1619002643,온보딩,김현기,,,,,1.7,17.4,포프(노트북) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
최승훈,2026-09-03 16:51,원격 AS요청,최승훈,원더 풋볼아카데미,8504801177,온보딩,서상원,,,,,11.4,15.6,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-03 17:00,원격 AS요청,최승훈,채송화,5052262876,온보딩,배선유,O,,,,2.1,17.4,포프(노트북) + 유프 온보딩요청드립니다,선유_확인 1차_부재 원격선유 원격온보딩
최승훈,2026-09-03 17:00,원격 AS요청,최승훈,우영집,2051356981,AS,고경림,,,,,2.3,2.3,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-03 17:30,원격 AS요청,최승훈,작품미용실,2283501706,AS,서상원,,,,,13.8,13.8,토프(노트북) + 유프 온보딩요청드립니다,원격상원 원격as
최승훈,2026-09-03 18:00,원격 AS요청,최승훈,그리고 만들고,3021053381,온보딩,송태양,,,,,2.8,15.6,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-03 18:13,원격 AS요청,최승훈,열공학원,6699202189,온보딩,최민석,,,,,,,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김규리,2026-09-03 18:15,원격 AS요청,김규리,배움필라테스,1961003141,AS,배선유,,,,,,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 어려워하셔서 자세한 안내 부탁 드립니다:루피_감사:,선유_확인 원격선유 원격as
최승훈,2026-09-03 18:30,원격 AS요청,최승훈,리드인독서논술학원,2039702214,,송태양,,O,,,,,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 2차_부재
최승훈,2026-09-03 19:30,원격 AS요청,최승훈,프라임마야수학교습소,3019518995,온보딩,최민석,,,,,2.4,26.9,포프(pc) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-03 20:30,원격 AS요청,최승훈,제이헤라,1075201158,온보딩,최민석,,,,,24.8,34.5,토프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩 원격솔라피발송
김봉수,2026-09-03 20:45,원격 AS요청,김봉수,포어,3092201801,온보딩,최민석,,,,,19.5,19.5,아이폰+프론트 온보딩,민석확인 원격민석 원격온보딩
김봉수,2026-09-03 21:00,원격 AS요청,김봉수,하츠코히(はつコーヒー),3251002376,온보딩,최민석,O,,,,4.4,8.3,태블릿 + 프론트 +프린터,민석확인 원격민석 1차_부재 원격온보딩
최승훈,2026-09-04 09:00,원격 AS요청,최승훈,샤론옷수선,3090294184,AS,심성현,,,,,3.1,3.1,포프(휴대폰) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as 원격솔라피발송
최승훈,2026-09-04 09:15,원격 AS요청,최승훈,네일 드 모브,3893001573,AS,고경림,,,,,2.4,5.3,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
