일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
2026-09-01 11:15,원격 AS요청,김봉수,옥산토이월드,7493400828,온보딩,배선유,,,,,3.8,21.9,핸드폰+프론트 온보딩 .,선유_확인 원격선유 원격온보딩
2026-09-01 11:15,원격 AS요청,최승훈,너나들이,1200929982,온보딩,배선유,,,,,3.9,34.3,포프(태블릿) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-01 11:30,원격 AS요청,최승훈,티하우스 수선,2522502086,온보딩,심성현,O,,,,8.4,16.8,포프(태블릿/휴대폰) + 유프 온보딩요청드립니다,성현_확인 1차_부재 원격성현 원격솔라피발송 원격온보딩
2026-09-01 11:45,원격 AS요청,김규리,지아네일,7790401888,AS,송태양,,,,,1.8,1.8,"포프(아이맥, 휴대폰) 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다.",태양_확인_ 원격태양 원격as
2026-09-01 12:15,원격 AS요청,,루크아카데미학원,8139500362,AS,김규빈,,,,,9.3,26.9,포프(PC) + 유프 온보딩 요청드립니다,규빈_확인2 원격규빈 원격as
2026-09-01 12:30,원격 AS요청,,옻칠리어 (Ottchilior),3421001877,,심성현,,O,,,,,포프(휴대폰) 온보딩 요청드립니다. / 동일 와이파이 연결했지만 연동 실패,성현_확인 1차_부재 2차_부재
2026-09-01 12:45,원격 AS요청,최승훈,"살롱, 라쁘띠",6021272638,,,,,,,,,포프(노트북) 온보딩요청드립니다,완료완료
2026-09-01 12:45,원격 AS요청,,로바(LOVA),7471502912,온보딩,송태양,,,,,1.9,,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-01 13:00,원격 AS요청,최승훈,이레발달센터,1790901220,AS,고경림,,,,,1.8,9.3,포프(pc) + 유프 온보딩 요청드립니다,경림_확인 원격경림 원격as
2026-09-01 13:00,원격 AS요청,최승훈,그림 놀이터,6819800198,온보딩,김동욱,,,,,1.8,46.8,포프(태블릿) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-01 13:15,원격 AS요청,김규리,주식회사 진초록,7148104119,온보딩,고경림,O,,,,,,"포프(휴대폰, 태블릿) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.",경림_확인 1차_부재 원격경림 원격온보딩
2026-09-01 13:45,원격 AS요청,최승훈,휴대폰 성지 옆커폰 풍무역점,4070964678,AS,심성현,,,,,15.8,18.6,포프(pc) 온보딩 요청드립니다,성현_확인 원격성현 원격as
2026-09-01 13:45,원격 AS요청,김봉수,인투유학,5591802242,AS,송태양,O,,,,14.9,39.8,맥북+ 프론트 + 프린터 온보딩,태양_확인_ 1차_부재 원격as 원격태양
2026-09-01 14:00,원격 AS요청,김봉수,스트릿 에딧 서울,8306001078,온보딩,심성현,,,,,6.6,20.8,포프(노트북) 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-01 14:00,원격 AS요청,최승훈,씨씨(CC),4055101318,AS,심성현,,,,,6.6,6.6,포프(휴대폰) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-01 14:15,원격 AS요청,,메타스쿨에듀,8395100434,AS,김현기,O,,,,12.9,24.4,"다른 기기 온보딩, 키오스크 모드 안내 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1786340811613389|이전에 원격 진",현기_확인 1차_부재 원격현기 원격as
2026-09-01 14:30,원격 AS요청,김규리,코코,7500204181,AS,김현기,,,,,13.9,18.9,이상한 문구로 영수증 출력 된다고 하십니다. 확인 부탁드립니다. / 포프 (휴대폰) + 유프 자가설치 완료 / 사용 방법 안내도 요청드립니다!,현기_확인 원격현기 원격as
2026-09-01 14:45,원격 AS요청,김봉수,워리킴(WORY KIM),6850203739,AS,최민석,,,,,8.4,11.3,아이폰/노트북 + 프론트+프린터 온보딩요청,민석확인 원격민석 원격as
2026-09-01 14:45,원격 AS요청,,공간인테리어,2075200503,온보딩,심성현,,,,,8.4,16.8,포프 온보딩 요청드립니다. / 고령 / 사용 방법 안내도 부탁드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-01 15:00,원격 AS요청,,수금스넥,4324600748,AS,심성현,,,,,,,3개월 전 프로그램 업데이트된 이후부터 싸인패드에 서명 시 인식이 안된 거 같다고 하시어 점검 부탁드립니다.,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-01 15:00,원격 AS요청,,메리차밍,2042789360,온보딩,서상원,,,,,1.8,1.8,포프(태블릿) + 유프 온보딩 요청드립니다,원격상원 원격온보딩
2026-09-01 15:45,원격 AS요청,최승훈,베리윤,4890200473,온보딩,고경림,O,,,,4.9,58.4,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격온보딩
2026-09-01 15:45,원격 AS요청,,씨씨(CC),4055101318,,김현기,,O,,,1.9,,포프(휴대폰) 온보딩요청드립니다,현기_확인 1차_부재 2차_부재
2026-09-01 16:00,원격 AS요청,,은담네일,2332002232,AS,송태양,,,,,10.6,14.6,유프 (CPP-3000) 소리 설정 적용이 안되어 도움 부탁드립니다.,태양_확인_ 원격태양 원격as
2026-09-01 16:45,원격 AS요청,최승훈,네일지지,7285300647,온보딩,최민석,,,,,6.9,14.4,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-01 16:45,원격 AS요청,김봉수,엠케이(MK)헤어샵,6073888284,온보딩,고경림,,,,,4.9,31.4,컴퓨터 + 프론트+프린터 온보딩요청 .,경림_확인 원격경림 원격온보딩
2026-09-01 17:00,원격 AS요청,최승훈,디엘(D'EL)뷰티,7911003247,AS,고경림,,,,,16.3,18.2,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-01 17:00,원격 AS요청,,은플러스,2122258811,AS,김현기,,,,,5,6.8,포프(휴대폰) 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-01 18:00,원격 AS요청,최승훈,천하,1991002383,AS,송태양,,,,,12.8,23.8,포프(노트북) + 유프 온보딩요청드립니다. 이전에 한번 예약했는데 노트북 고장으로 재예약입니다. 다른 노트북으로 진행해보겠다고합니다,태양_확인_ 원격태양 원격as
2026-09-01 18:00,원격 AS요청,,재주강귤,8037900287,AS,서상원,,,,,12.8,12.8,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격as
2026-09-01 18:00,원격 AS요청,최승훈,오하이오,6810403518,,송태양,,O,,,12.8,,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 2차_부재
2026-09-01 18:05,원격 AS요청,,은플러스,2122258811,AS,고경림,,,,,11.8,11.8,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격as 원격경림
2026-09-01 18:15,원격 AS요청,최승훈,파도,7721502975,AS,서상원,,,,,1.8,1.8,토프(pc) 온보딩요청드립니다,원격상원 원격as
2026-09-01 19:45,원격 AS요청,,에스바(sbar),4761702654,온보딩,최민석,,,,,19,49.4,포프(휴대폰) 온보딩 도움 요청드립니다. (20시경),민석확인 원격민석 원격온보딩 원격솔라피발송
2026-09-01 21:00,원격 AS요청,최승훈,미타임 스킨앤다이어트,3570104461,온보딩,최민석,,,,,15.8,15.8,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-01 21:00,원격 AS요청,,주식회사 아소비,1628103788,온보딩,최민석,,,,,63.7,68.1,포프유(노트북) 온보딩 요청 드립니다!,민석확인 원격민석 원격온보딩
2026-09-01 22:00,원격 AS요청,,지아네일,7790401888,,최민석,,O,,,,,"포프(아이맥, 휴대폰) 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다.",민석확인 원격민석 1차_부재 2차_부재
2026-09-02 01:00,원격 AS요청,,"살롱, 라쁘띠",6021272638,,,,,,O,,,노트북+프/ 온보딩 요청드립니다.,x
2026-09-02 02:45,원격 AS요청,김봉수,우리동네사업소,8121002171,,,,,,O,,,갤럭시핸드폰+프론트 온보딩 .,x
2026-09-02 09:30,원격 AS요청,,주식회사 유월컴퍼니,3168130918,AS,심성현,,,,,3.8,17.8,<https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1787731136955169|담말기 >수령 후 후 유프 온보딩 요청 주셔서 통화 부탁 드립니다!,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-02 10:00,원격 AS요청,최승훈,폴리 연희,1238551298,AS,배선유,,,,,,,포프(태블릿) + 유프 온보딩요청드립니,선유_확인 원격선유 원격as
2026-09-02 10:00,원격 AS요청,최승훈,소정 예화실 : 그리고 만들다,5442202285,온보딩,고경림,,,,,,,포프(노트북) 온보딩요청드립니다,경림_확인 원격온보딩 원격경림
2026-09-02 10:15,원격 AS요청,최승훈,티씨케이(TCK)아카데미,3014901143,AS,김현기,,,,,,,포프(태블릿) 온보딩요청드립니다,현기_확인 원격as 원격현기
2026-09-02 10:30,원격 AS요청,김규리,네일공주,1662801486,온보딩,고경림,,,,,1.8,280.4,포프(노트북) + 유프 온보딩요청드립니다.,경림_확인 원격경림 원격온보딩
2026-09-02 10:30,원격 AS요청,,티씨케이(TCK)아카데미,3014901143,온보딩,배선유,,,,,,,포프(태블릿) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-02 10:45,원격 AS요청,,유니드 케이크,1683201534,AS,배선유,O,,,,1.8,38.4,포프(포스기) / 기존 포스기 보유 (오케이포스) / 대표님은 없고 매니저가 연락 받을 예정이라고 합니다!,선유_확인 1차_부재 원격선유 원격as
2026-09-02 11:00,원격 AS요청,김규리,아이엠 뷰티헤어,3141640407,온보딩,서상원,,,,,14.8,14.8,포프(휴대폰) + 유프 온보딩 요청드립니다.,원격상원 원격온보딩
2026-09-02 11:00,원격 AS요청,,빠 루앙(pas loin),1892502264,AS,심성현,,,,,9.8,9.8,포프(노트북) + 유프 온보딩 요청드립니다,성현_확인 원격성현 원격as
2026-09-02 11:45,원격 AS요청,최승훈,쁘띠뜨(petite),7536400708,온보딩,심성현,,,,,1.7,26.9,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-02 11:45,원격 AS요청,최승훈,제이 앤 무드(JAY N MOOD),5390703412,온보딩,김현기,,,,,1.7,334.7,포프(태블릿) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
2026-09-02 11:45,원격 AS요청,,빠 루앙(pas loin),1892502264,온보딩,김규빈,,,,,1.7,13.9,포프(노트북) + 유프 온보딩 요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-02 12:00,원격 AS요청,김규리,디 에이펙스(THE APEX),8233300911,온보딩,김규빈,,,,,11.9,11.9,동일 와이파이 연결했지만 토스 포스에 프론트가 뜨지 않는다고 하십니다. / 최대한 빨리 연락 부탁드립니다. / 휴대폰 온보딩 필요,규빈_확인2 원격규빈 원격온보딩
2026-09-02 12:00,원격 AS요청,,루크아카데미학원,8139500362,온보딩,송태양,,,,,1.8,16.8,포프(PC) + 유프 온보딩 요청드립니다,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-09-02 12:30,원격 AS요청,최승훈,해아헤어,5306300864,온보딩,김규빈,,,,,1.9,1.9,포프(pc) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-02 12:45,원격 AS요청,최승훈,와이비엠잉글루영어보습학원,8969002017,AS,심성현,,,,,,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-02 13:00,원격 AS요청,,"살롱, 라쁘띠",6021272638,,,,O,,,8.8,8.8,포프(노트북) 온보딩요청드립니다,1차_부재 2차_부재
2026-09-02 13:00,원격 AS요청,,예봄뷰티,1687500774,온보딩,배선유,,,,,4.8,14.4,프론트 TID 정보불일치로 확인 되어 통화 부탁 드립니다!,선유_확인 원격선유 원격온보딩
2026-09-02 13:00,원격 AS요청,,"살롱, 라쁘띠",6021272638,,배선유,,O,,,8.8,8.8,노트북+프/ 온보딩 요청드립니다.,선유_확인 1차_부재 2차_부재
2026-09-02 13:00,원격 AS요청,최승훈,마음문화공간한땀협동조합,2498103940,AS,김동욱,,,,,4.8,11.4,포프(태블릿) + 유프 온보딩요청드립니다,동욱_확인 원격as 원격동욱
2026-09-02 13:15,원격 AS요청,최승훈,수이쌤영어,8069502042,온보딩,배선유,,,,,11.9,11.9,토프(pc) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-02 13:45,원격 AS요청,김봉수,웍스라운지,3286700901,AS,배선유,O,,,,1.9,76.8,노트북+프론트+프린터 온보딩,선유_확인 1차_부재 원격선유 원격as
2026-09-02 13:45,원격 AS요청,,와이비엠잉글루영어보습학원,8969002017,온보딩,김동욱,,,,,,,포프(pc) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-02 14:00,원격 AS요청,,워리킴(WORY KIM),6850203739,온보딩,배선유,,,,,18.3,37.3,아이폰/노트북 + 프론트+프린터 온보딩요청,선유_확인 원격선유 원격온보딩
2026-09-02 14:00,원격 AS요청,,디엘(D'EL)뷰티,7911003247,온보딩,심성현,,,,,14.3,24.3,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩
2026-09-02 14:00,원격 AS요청,,휴대폰 성지 옆커폰 풍무역점,4070964678,온보딩,김현기,,,,,12.8,31.7,포프(pc) 온보딩 요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
2026-09-02 14:00,원격 AS요청,,행복한 피아니스트,4639102022,온보딩,송태양,,,,,12.8,18.3,포프(노트북) 온보딩 도움 요청드립니다. (2시-2시30분 사이),태양_확인_ 원격태양 원격온보딩
2026-09-02 14:00,원격 AS요청,,날개심리상담센터,8669402203,온보딩,김동욱,,,,,3.8,24.3,캣프 온보딩 요청 드립니다!,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-02 14:15,원격 AS요청,,폴리 연희,1238551298,AS,김동욱,,,,,27.8,27.8,포프(태블릿) + 유프 온보딩요청드립니,동욱_확인 원격동욱 원격as
2026-09-02 14:15,원격 AS요청,최승훈,제이퍼스널스피치,2113703622,온보딩,배선유,,,,,22.4,33.9,포프(노트북) 온보딩요청드립니다,선유_확인 원격온보딩 원격선유
2026-09-02 14:45,원격 AS요청,최승훈,채쌤아카데미,5559701611,,최민석,,O,,,25.4,25.4,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
2026-09-02 14:45,원격 AS요청,최승훈,담운헤어,4050254350,AS,김현기,,,,,20.9,25.4,포프(노트북) 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-02 14:45,원격 AS요청,,우리동네사업소,8121002171,온보딩,고경림,,,,,20.9,58.4,갤럭시핸드폰+프론트 온보딩 .,경림_확인 원격경림 원격온보딩
2026-09-02 15:00,원격 AS요청,최승훈,조이핏 복싱 짐,3129239820,AS,송태양,,,,,23.8,24.8,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-09-02 15:00,원격 AS요청,,씨씨(CC),4055101318,AS,김현기,,,,,21.8,27.8,포프(휴대폰) 온보딩 도움 요청드립니다. (전일 부재로 재예약),현기_확인 원격현기 원격as
2026-09-02 15:00,원격 AS요청,최승훈,로렌즈잉글리쉬스토리학원,3849000194,온보딩,배선유,,,,,19.2,41.3,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-02 15:00,원격 AS요청,,미토바인주열,2782102440,온보딩,심성현,,,,,13.3,19.2,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-02 15:30,원격 AS요청,최승훈,이음스터디,5629402131,온보딩,최민석,,,,,11.3,20.9,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-02 16:00,원격 AS요청,최승훈,홀썸그로서 (Wholesome grocer),1123990391,온보딩,서상원,,,,,22.1,22.1,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-02 16:00,원격 AS요청,최승훈,그루브 댄스 학원,1639701805,온보딩,최민석,,,,,22.2,46.6,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-02 16:15,원격 AS요청,김규리,더살롱 아베다,2321100864,온보딩,심성현,,,,,10.9,23.8,포프(PC) + 유프 온보딩 요청드립니다. / 프론트 인식이 되지 않는다고 하십니다. 확인 부탁드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-02 16:30,원격 AS요청,최승훈,수제빙수 전문점 팥,3930602580,온보딩,배선유,,,,,10.8,31.9,포프(노트북) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-02 16:30,원격 AS요청,,랑STUDIO,5032027578,온보딩,고경림,O,,,,9.8,77.3,포프(노트북) 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격온보딩
2026-09-02 16:30,원격 AS요청,김규리,오늘야장,4123801603,AS,배선유,,,,,9.8,35.4,포프(태블릿) + 유프 온보딩 요청드립니다. / 선은 연결했지만 작동이 되지 않는다고 하십니다. 확인 부탁드립니다!,선유_확인 원격선유 원격as
2026-09-02 16:45,원격 AS요청,김규리,크로스핏 라온2,1135800331,AS,송태양,,,,,1.8,6.8,"옵션 추가 어려워하십니다. 도움 요청드립니다. / 포프(휴대폰, PC) 연결은 완료",태양_확인_ 원격태양 원격as
2026-09-02 17:00,원격 AS요청,,은플러스,2122258811,AS,심성현,,,,,5.3,8.3,포프(휴대폰) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-02 17:30,원격 AS요청,최승훈,달피어싱,4213001713,AS,심성현,,,,,23.8,26.4,포프(휴대폰) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-02 17:45,원격 AS요청,,은플러스,2122258811,온보딩,심성현,,,,,,,포프(휴대폰) 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-02 19:00,원격 AS요청,,재주강귤,8037900287,AS,서상원,,,,,,,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격as
2026-09-02 19:45,원격 AS요청,김봉수,J라인네일,5892000549,온보딩,최민석,,,,,1.8,17.8,노트북+프론트,민석확인 원격민석 원격온보딩
2026-09-02 20:00,원격 AS요청,,웍스라운지,3286700901,AS,최민석,,,,,2.8,5.8,노트북+프론트+프린터 온보딩,민석확인 원격민석 원격as
2026-09-02 20:00,원격 AS요청,최승훈,J라인네일,5892000549,,,,,O,,,,포프(휴대폰) 온보딩요청드립니다,중복2
2026-09-02 21:30,원격 AS요청,최승훈,버터(Butter),1673201017,AS,최민석,,,,,22.3,22.3,포프(태블릿) +유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-03 08:45,원격 AS요청,,GDR 골프아카데미 배곧점,5088143517,AS,고경림,,,,,8,24.3,TID변경으로 인한 재온보딩 요청(본점 가맹번호 사용중이었으나 종된 복수가맹 체결로 아이디 분리),경림_확인 원격경림 원격as
2026-09-03 09:00,원격 AS요청,최승훈,천등팜,1199921619,온보딩,심성현,,,,,5.6,21.6,포프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-03 09:00,원격 AS요청,최승훈,빵긋모닝,4552002322,AS,김동욱,,,,,4.1,5.6,토프(노트북) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격as
2026-09-03 09:00,원격 AS요청,최승훈,갱랑씨,4960203430,AS,김현기,,,,,4.3,5.8,"포프(기존포스기) + 유프 온보딩요청드립니다, 다른 프린트기로도 연결가능하면 연결해줄 수 있냐고 여쭤보십니다",현기_확인 원격현기 원격as
2026-09-03 09:30,원격 AS요청,최승훈,이수 퀵,4172527248,온보딩,배선유,,,,,,,포프(pc) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-03 10:00,원격 AS요청,최승훈,아주체육관,6129171247,온보딩,심성현,,,,,1.9,88.3,토프(PC) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-03 10:27,원격 AS요청,,수금스넥,4324600748,AS,심성현,,,,,1.7,33.3,<https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788242407204569|이전에 서명패드 인식이 되지 않아 교체> 받으셨으나 동일하게 지속 서명패,성현_확인 원격성현 원격as
2026-09-03 10:30,원격 AS요청,최승훈,공동법률사무소 온기,1122693103,온보딩,배선유,,,,,4.8,22.3,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-03 10:40,원격 AS요청,,유니드 케이크,1683201534,AS,김현기,,,,,7.4,12.3,포프(포스기) / 기존 포스기 보유 (오케이포스) / 대표님은 없고 매니저가 연락 받을 예정이라고 합니다!,현기_확인 원격현기 원격as
2026-09-03 11:00,원격 AS요청,최승훈,고요101 스터디카페,3681203376,AS,김동욱,,,,,6.6,10.4,토프(pc) 온보딩요청드립니다,동욱_확인 원격as 원격동욱
2026-09-03 12:45,원격 AS요청,김규리,코라뮤직 스튜디오,6592302245,AS,김현기,,,,,3.8,3.8,동일한 와이파이 (매장 와이파이) 연결하였지만 포프 연결이 자꾸 끊긴다고 합니다. / 포프(휴대폰) + 유프 자가 설치 진행하셔서 확인 부탁드립니다.,현기_확인 원격현기 원격as
2026-09-03 13:00,원격 AS요청,최승훈,내차에반하다 경산점,6073556063,온보딩,서상원,,,,,6.5,6.5,토프(태블릿/휴대폰) + 유프 온보딩요청드립니다. - 태블릿을 오랫동안 사용안해서 잘 될지 모른다고 합니다. 안 될 경우 휴대폰 온보딩 요청하셨습니다.,원격상원 원격온보딩
2026-09-03 13:00,원격 AS요청,,에스엔피이 평생교육시설,2809202235,AS,배선유,,,,,17.1,23.3,*9/3(목) 오후1시* 명의변경으로 인한 다중TID 재온보딩 부탁드립니다.,선유_확인 원격선유 원격as
2026-09-03 13:00,원격 AS요청,,갱랑씨,4960203430,,,,O,,,2.4,2.4,"포프(기존포스기) + 유프 온보딩요청드립니다, 다른 프린트기로도 연결가능하면 연결해줄 수 있냐고 여쭤보십니다",1차_부재 2차_부재
2026-09-03 13:15,원격 AS요청,김규리,코드:유(CODE:U),1651003375,온보딩,서상원,,,,,24.3,24.3,"포프(휴대폰, 아이맥) + 유프 온보딩 요청드립니다. / 사용 방법도 어렵다고 하셔서 도움 부탁 드립니다.",원격상원 원격온보딩
2026-09-03 13:45,원격 AS요청,최승훈,2020 스포츠파크 바르셀로나,7779202253,AS,김동욱,,,,,55.9,58.9,포프(휴대폰) 온보딩요청드립니다,동욱_확인 원격동욱 원격as
2026-09-03 14:00,원격 AS요청,김규리,콰작(QUAZAK),4782502000,AS,김규빈,,,,,32.3,32.3,포프(휴대폰) + 유프 온보딩 요청드립니다. / PC - 프론트는 연결 가능했지만 휴대폰은 프론트 인식이 되지 않음,규빈_확인2 원격규빈 원격as
2026-09-03 14:00,원격 AS요청,최승훈,주식회사 세컨드서브,6538803809,AS,김규빈,,,,,28.4,32.3,포프(휴대폰) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
2026-09-03 14:00,원격 AS요청,,유니드 케이크,1683201534,AS,김현기,,,,,,,포프(포스기) / 기존 포스기 보유 (오케이포스) / okpos 사용 불가 등 제반사항 확인 필요 / 대표자 통화 필요 <@U08EC94GYTU>,현기_확인 원격현기 원격as
2026-09-03 14:00,원격 AS요청,최승훈,주식회사 친절콜시스템,2048622240,AS,김동욱,,,,,24.6,34.8,프론트 + 터미널2 온보딩요청드립니다,동욱_확인 원격동욱 원격as
2026-09-03 14:15,원격 AS요청,최승훈,바이쇼룸(byshowroom),2021909986,AS,고경림,,,,,67.8,67.8,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-03 14:15,원격 AS요청,김봉수,식쌤 스트레치&PT,7521802496,온보딩,김현기,,,,,62.4,73.3,pc + 프론트,현기_확인 원격현기 원격온보딩
2026-09-03 14:45,원격 AS요청,최승훈,그레이스가든 경산,5669800453,AS,최민석,,,,,37.8,37.8,포프(태블릿) + 유프 온보딩요청드립니,민석확인 원격민석 원격as
