일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,요청내용,찍힌 이모지 전체
2026-08-03 18:00,원격 AS요청,,케이엠푸드(KM food),4992601913,온보딩,최민석,,,,,유프 + 포프(휴대폰) 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-03 18:30,원격 AS요청,,말하는미술관아트센터,1659100722,온보딩,심성현,,,,,포프(노트북) 온보딩 요청드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-03 18:45,원격 AS요청,,해온학원,8279501695,AS,최민석,,,,,노트북 + 프론트 + 프린터  온보딩,민석확인 원격민석 원격as
2026-08-03 18:45,원격 AS요청,,어썸네일,2530703124,,,,,O,,아이폰 + 프론트 온보딩요청,중복2
2026-08-03 19:00,원격 AS요청,,센,2911602809,AS,최민석,,,,,"방문설치 완료된 건이나, 영수증 프린터기 선 짧음 및 금전함 등 전체적으로 영상 안내 원하셔서 도움 요청드립니다. (19시경)",민석확인 원격민석 원격as
2026-08-03 19:00,원격 AS요청,,무인생활마켓,3213401838,AS,심성현,,,,,포프( 휴대폰) 온보딩 요청드립니다. / 고령,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-03 19:15,원격 AS요청,,이모네학원,7459701359,AS,최민석,,,,,포프(휴대폰) 온보딩 요청드립니다. / 고령 / 학원 관련 프로그램 여쭤보셨습니다. 확인 부탁드립니다.,민석확인 원격민석 원격as
2026-08-03 21:00,원격 AS요청,,더베스트영수학원,5409202267,AS,최민석,,,,,프린터기 뚜껑이 열려있지도 않은데 삐-삐- 소리가 난다고 하셔서 확인 요청 드립니다!,민석확인 원격민석 원격as
2026-08-03 21:00,원격 AS요청,,쿵쿵따 노래연습장,3500802817,온보딩,최민석,,,,,핸드폰 + 프론트 + 프린터 온보딩,민석확인 원격민석 원격온보딩
2026-08-03 21:00,원격 AS요청,,달이랑 별이랑,1773501728,온보딩,최민석,,,,,포프 (휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-03 21:30,원격 AS요청,,나미야,7281501931,AS,최민석,,,,,토스 포스 결제 지연 문제로 상세 점검 요청 / 토스 서버 장애 증상과 동일하다고 합니다. (인터넷 속도 지연 의심),민석확인 원격민석 원격as
2026-08-03 22:00,원격 AS요청,,이모양조모양,2362202652,온보딩,최민석,,,,,테블릿 + 프론트  온보딩,민석확인 원격민석 원격온보딩
2026-08-04 10:00,원격 AS요청,,굿서비스맨,7741801935,AS,심성현,,,,,"온보딩은 완료되었으나, 별도 구매한 프린터 TS-400 연결 어려워하시어 도움 요청드립니다. (오전 10시경)",성현_확인 원격성현 원격as 원격솔라피발송
2026-08-04 10:00,원격 AS요청,,가정경양 서서울,5111811550,AS,심성현,,,,,태블릿 사용 중 / 주문 자동 접수 가능 여부 확인 차 연락 부탁 드립니다! (갤탭),성현_확인 원격성현 원격as 원격솔라피발송
2026-08-04 10:30,원격 AS요청,,허밍하우스,4841100432,온보딩,배선유,,,,,포프(태블릿) 온보딩 도움 요청드립니다.,선유_확인 원격선유 원격온보딩
2026-08-04 10:45,원격 AS요청,,피부에 반하다,3661502523,AS,송태양,,,,,노트북/핸드폰 +프론트 + 프린터  온보딩,태양_확인_ 원격as 원격태양
2026-08-04 13:00,원격 AS요청,,피부에 반하다,3661502523,온보딩,배선유,,,,,노트북/핸드폰 +프론트 + 프린터 온보딩,선유_확인 원격선유 원격온보딩
2026-08-04 13:45,원격 AS요청,,현진미장원,5960102409,온보딩,심성현,,,,,컴퓨터 + 프론트 온보딩요청,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-04 14:00,원격 AS요청,,더벅머리미용실,6105200655,AS,배선유,,,,,포프 + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-04 14:00,원격 AS요청,,오름부동산 중개사무소,1452602131,온보딩,송태양,,,,,포프(PC) 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-08-04 14:00,원격 AS요청,,베에르음악학원,6299701789,AS,김동욱,,,,,포프(폰) 유프 온보딩 요청 / 학원이라 매번 결제하시는 금액이 다른데 상품등록 시 매번직접입력할게요 기능 설명한번 부탁드려요..:ㅠㅠ_interpark:(설명 이해를 못하심),동욱_확인 원격동욱 원격as
2026-08-04 14:00,원격 AS요청,,"제로국-깊이를 담은 한 그릇, 프리미엄 다이어트 국밥",5840603642,AS,송태양,,,,,노트북  + 프론트  온보딩 .,태양_확인_ 원격태양 원격as
2026-08-04 14:30,원격 AS요청,,아니모 무용학원,6099225220,AS,김동욱,,,,,"kis로 밴 변경하셨고 재온보딩 도움 요청 드립니다, 그리고 영수증 출력시 원하시는 매장 정보로 출력 되는지 한번 확인 부탁드립니다! :꾸벅곰:",동욱_확인 원격as 원격동욱 원격솔라피발송
2026-08-04 14:45,원격 AS요청,,바사팬스파,6163069174,온보딩,송태양,O,,,,PC + 프론트 + 프린터,태양_확인_ 1차_부재 원격태양 원격온보딩
2026-08-04 14:45,원격 AS요청,,"제로국-깊이를 담은 한 그릇, 프리미엄 다이어트 국밥",5840603642,AS,심성현,,,,,노트북 + 프론트 온보딩 .,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-04 15:00,원격 AS요청,,이레필라테스,2772500637,AS,최민석,O,,,,TS-400 온보딩 요청 드립니다!,민석확인 원격민석 1차_부재 원격as 원격솔라피발송
2026-08-04 15:00,원격 AS요청,,울림동탄실용음악학원,1359257269,AS,김동욱,,,,,<https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1785479431705529|프론트+어댑터 재출고건> / 결제 오류 발생으로 법인폰 재인입되어 확인 ,동욱_확인 원격동욱 원격as 원격솔라피발송
2026-08-04 15:45,원격 AS요청,,나드리슈퍼,4990503497,AS,김동욱,,,,,"프린터 2대 이용중인데, 1대는 전원 켜지지 않음, 1대는 주문서가 매우 느리게 출력되는 증상이 있다고 하셔서 원격 점검 요청드립니다.",동욱_확인 원격동욱 원격as 원격솔라피발송
2026-08-04 16:00,원격 AS요청,,브레인웍스 커뮤니케이션즈,2141238146,AS,김동욱,,,,,사용방법 어려워하십니다. 도움 요청드립니다. / 포프 연동은 완료,동욱_확인 원격as 원격동욱 원격솔라피발송
2026-08-04 16:15,원격 AS요청,,아란냐요가명상,4296500312,온보딩,김동욱,,,,,테블릿 + 프론트 온보딩요청,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-04 16:30,원격 AS요청,,선에스테틱,7385101111,온보딩,김동욱,,,,,포프(태블릿 or 노트북) 온보딩 도움 요청드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-04 16:30,원격 AS요청,,국악스튜디오 공간채,2961301406,온보딩,송태양,,,,,핸드폰 + 프론트 온보딩요청 .,태양_확인_ 원격태양 원격온보딩
2026-08-04 17:00,원격 AS요청,,역,8167200101,AS,송태양,,,,,포프(휴대폰) 온보딩 요청드립니다.,태양_확인_ 원격태양 원격as
2026-08-04 18:00,원격 AS요청,,라인오브발레비메스,1332609524,AS,심성현,,,,,포프(PC) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-04 18:45,원격 AS요청,,라인오브발레비메스,1332609524,온보딩,심성현,,,,,포프(PC) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-05 10:00,원격 AS요청,,(주)레코더즈 역삼점,7078104085,AS,김동욱,,,,,[OFF PG → 다중TID 전환],동욱_확인 원격동욱 원격as 원격솔라피발송
2026-08-05 10:00,원격 AS요청,,희망아동발달센터,3151860924,,심성현,,O,,,컴퓨터 + 프론트 + 프린터 온보딩요청,성현_확인 1차_부재 2차_부재
2026-08-05 10:33,원격 AS요청,,모아타,7662900794,AS,,O,,,,토스사장님에서 결제내역이 하나도 보이지 않는다 하시어 확인 부탁드립니다. 밴전산에서는 정상 승인건 확인됩니다. (8/3~8/4),성철확인 1차_부재 원격성철 원격as
2026-08-05 11:45,원격 AS요청,,눈썹미장원,6042556804,온보딩,김현기,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,원격현기 현기_확인 원격온보딩
2026-08-05 13:00,원격 AS요청,,썬앤코,5202901222,온보딩,배선유,,,,,"포프(휴대폰, PC) + 유프 온보딩 요청드립니다.",선유_확인 원격선유 원격온보딩
2026-08-05 13:45,원격 AS요청,,주식회사 제이에스컴퍼니,1418603689,AS,,,,,,pc + 프론트 + 프린터 온보딩요청,남수확인 원격남수 원격as
2026-08-05 14:00,원격 AS요청,,아만스튜디오(AMAN STUDIO),4912002594,온보딩,배선유,,,,,테블릿 + 프론트 온보딩,선유_확인 원격선유 원격온보딩
2026-08-05 14:00,원격 AS요청,,노리,4394301301,온보딩,,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,남수확인 원격남수 원격온보딩
2026-08-05 14:30,원격 AS요청,,시현하다 성수점,7078104085,AS,김동욱,O,,,,[OFF PG → 다중TID 전환],동욱_확인 1차_부재 원격as 원격동욱 원격솔라피발송
2026-08-05 14:30,원격 AS요청,,타코좀비,6012446218,온보딩,배선유,O,,,,포프(노트북) 온보딩 도움 요청드립니다.,선유_확인 1차_부재 원격선유 원격온보딩
2026-08-05 14:30,원격 AS요청,,The예쁜피부,3070858388,온보딩,김동욱,,,,,포프(PC) 온보딩 요청드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-05 14:45,원격 AS요청,,심꼬뽑꼬,6512000470,온보딩,송태양,,,,,노트북 + 프론트 온보딩,태양_확인_ 원격태양 원격온보딩
2026-08-05 15:00,원격 AS요청,,숨 뜰,6441902815,온보딩,송태양,,,,,포프 (휴대폰) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩
2026-08-05 15:15,원격 AS요청,,더보우스트링스튜디오음악교습소,1429302037,온보딩,송태양,,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-08-05 15:45,원격 AS요청,,비굿비러브,3744201045,AS,배선유,O,,,,아이폰 + 프론트,선유_확인 1차_부재 원격선유 원격as
2026-08-05 16:00,원격 AS요청,,파랑새에어컨청소 원주점,6623001880,온보딩,심성현,,,,,컴퓨터 + 프론트 + 프린터 온보딩요청,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-05 18:30,원격 AS요청,,해온학원,8279501695,온보딩,,,,,,노트북 + 프론트 + 프린터 온보딩,남수확인 원격남수 원격온보딩 꾸벅_옐로
2026-08-05 20:30,원격 AS요청,,시원한글쓰기독서논술교습소,4229002081,온보딩,최민석,,,,,포프(휴대폰) 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-05 21:00,원격 AS요청,,알이씨뮤직실용음악학원,3869800196,AS,최민석,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-08-05 22:00,원격 AS요청,,스테디 주짓수 원주기업아카데미,8476300383,,,,,O,,핸드폰 + 프론트 + 프린터 온보딩요청,중복2
2026-08-06 12:00,원격 AS요청,,비굿비러브,3744201045,,송태양,,O,,,아이폰 + 프론트,태양_확인_ 1차_부재 2차_부재
2026-08-06 13:30,원격 AS요청,,파나시아(샐러마켓)킨텍스점,8628502271,AS,,,,,,키오스크 카드 꽂는 부분이 안된다 하시어 확인 부탁드립니다 :woman-bowing:,명현 원격명현 원격as
2026-08-06 14:00,원격 AS요청,,에떼드뷰티(ete de Beauty),5785700813,AS,송태양,,,,,포프(PC) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격as
2026-08-06 14:00,원격 AS요청,,아이스터디영어학원,7109600115,AS,김현기,O,,,,프론트 단말기 이전에는 그냥 두고 퇴근하셔도 쭉 켜져있었는데 최근에 계속 시간이 오래 지나면 꺼져있다 하셔서 확인 부탁드립니다. :꾸벅곰:,현기_확인 1차_부재 원격as 원격현기
2026-08-06 14:15,원격 AS요청,,헬로 키즈 아티스트 미술학원,1129102935,온보딩,김규빈,,,,,프론트 온보딩 요청 부탁드리겠습니다.,규빈_확인2 원격규빈 원격온보딩
2026-08-06 14:30,원격 AS요청,,헬로 키즈 아티스트 미술학원,1129102935,,,,,O,,포프(노트북) / 온보딩 및 사용 방법 안내 원하시어 간단한 안내 부탁드립니다. (14시 이후),중복2
2026-08-06 17:30,원격 AS요청,,카페 락가든,8327200291,,,O,,,,토스_포스_APEXA15 포스기 터치시 소리안난다고 하셔서 확인부탁드립니다!,명현 1차_부재
2026-08-06 18:00,원격 AS요청,,우와미용실,1241588252,AS,최민석,,,,,터프 (휴대폰) + 유프 온보딩 요청드립니다. / 고령 / 전원선 연결하는 것도 모르겠다고 하십니다.,민석확인 원격민석 원격as
2026-08-06 18:15,원격 AS요청,,휴모텔,3882301927,AS,,,,,,포프(휴대폰) 온보딩 요청드립니다. 키오스크 모드 사용 희망하십니다.,명현 원격as 원격명현
2026-08-06 19:00,원격 AS요청,,애니몽땅 청주성안점,4121162485,온보딩,최민석,,,,,포프(PC) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-06 19:15,원격 AS요청,,태광수산,8849601865,AS,최민석,,,,,포프(휴대폰) 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-08-06 19:45,원격 AS요청,,비굿비러브,3744201045,AS,최민석,,,,,아이폰 + 프론트,민석확인 원격민석 원격as
2026-08-06 21:00,원격 AS요청,,우당,6104021152,AS,최민석,,,,,이지포스 포스기 + 프론트 온보딩요청,민석확인 원격민석 원격as
2026-08-06 22:15,원격 AS요청,,알이씨뮤직실용음악학원,3869800196,온보딩,최민석,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-07 11:00,원격 AS요청,,빈티지 하마,4811502725,,,,,,O,테블릿  + 프론트 온보딩 .,x
2026-08-07 12:00,원격 AS요청,,마일스톤잉글리쉬,1259192923,온보딩,송태양,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩
2026-08-07 13:00,원격 AS요청,,손현주바른걸음 풋케어센터,8100400235,온보딩,김동욱,,,,,토스포스(휴대폰) 프론트 온보딩 도움 요청드립니다 :woman-bowing:,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-07 13:00,원격 AS요청,,필라테스 애니바디 (pilates anybody),4552900803,온보딩,,,,,,포프 (휴대폰) + 유프 온보딩 요청드립니다. / 아이샵케어 홈페이지에 컴퓨터에 프로그램 2개를 설치 필요하다 기재되어 있었다고 하십니다. 확인 부탁드립니다.,명석 원격명석 원격온보딩
2026-08-07 14:00,원격 AS요청,,우와미용실,1241588252,온보딩,,,,,,터프 (휴대폰) + 유프 온보딩 요청드립니다. / 고령 / 전원선 연결하는 것도 모르겠다고 하십니다.,명석 원격명석 원격온보딩
2026-08-07 14:15,원격 AS요청,,카페인 명인만두 동탄호수공원점,8751702230,,,O,,,,대형 키오스크 주문시 주방 프린터기 안나옴 확인 필요,명현 1차_부재
2026-08-07 14:15,원격 AS요청,,김기준영어학원,7969301820,,,O,,,,포프 + 유프 온보딩 요청드립니다.,명현 1차_부재
2026-08-07 14:30,원격 AS요청,,이유있는수학학원,6269202260,AS,,,,,,사용 방법 어려움으로 도움 요청드립니다. / 설치는 완료하심,명석 원격명석 원격as
2026-08-07 14:45,원격 AS요청,,스피닝 하이(SPINNING HIGH),1791003020,AS,송태양,,,,,컴퓨터  +프론트 + 프린터 온보딩요청,태양_확인_ 원격as 원격태양
2026-08-07 15:00,원격 AS요청,,미사피부랩,1536600464,AS,,,,,,프린터 기기 작동되지 않는다고 하십니다. 확인 부탁드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1785303469184129|이전 원,명석 원격명석 원격as
2026-08-07 15:00,원격 AS요청,,가온 홀딩스,7430403951,AS,김현기,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,현기_확인 원격as 원격현기
2026-08-07 15:30,원격 AS요청,,가온 홀딩스,7430403951,AS,,O,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,명석 1차_부재 원격as 원격명석
2026-08-07 15:45,원격 AS요청,,다비드미술학원,8289002300,온보딩,,O,,,,테블릿/컴퓨터 + 프론트+프린터  온보딩요청 .,명석 1차_부재 원격명석 원격온보딩
2026-08-07 15:45,원격 AS요청,,울산숲심리상담코칭센터,6209117448,AS,서상원,,,,,컴퓨터 + 프론트 온보딩 .,원격상원 원격as
2026-08-07 16:00,원격 AS요청,,세븐 마켓,1963301521,AS,서상원,,,,,포프(노트북) 온보딩 도움 요청드립니다. (16~17시 사이),원격상원 원격as
2026-08-07 16:00,원격 AS요청,,한국시찌다교육 송도점,7869302104,AS,서상원,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다. / 대표님 정보 입력하면 운영하고 있는 다른 매장으로 로그인 된다고 하십니다.,원격상원 원격as
2026-08-07 16:00,원격 AS요청,,다인메이크업 수원점,1043552141,온보딩,,,,,,테블릿 + 프론트 + 프린터  온보딩요청,명석 원격명석 원격온보딩
2026-08-07 16:15,원격 AS요청,,럭키의하루,2181220804,온보딩,송태양,,,,,포프(태블릿) 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-08-07 16:30,원격 AS요청,,가온 홀딩스,7430403951,온보딩,,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,명현 원격온보딩 원격명현
2026-08-07 16:45,원격 AS요청,,주식회사 대한한방연구소,1518803206,,,,O,,,노트북 + 프론트 온보딩,성철확인 1차_부재 2차_부재
2026-08-07 16:45,원격 AS요청,,하우유네일(How u nail),7592202285,온보딩,김동욱,,,,,아이패드 + 프론트 + 프린터 온보딩요청,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-07 17:00,원격 AS요청,,얌얌스킨앤슈가링(YAM YAM),7680403533,온보딩,,O,,,,노트북 + 프론트 + 프린터 온보딩,명석 1차_부재 원격명석 원격온보딩
2026-08-07 17:00,원격 AS요청,,고운왁싱,4430902514,AS,,,,,,포프(노트북) / 갑자기 결제 화면이 안 뜬다고 하시어 원격 도움 요청드립니다. (17시경),명석 원격명석 원격as
2026-08-07 17:15,원격 AS요청,,아트앤하트 미술학원,3089101425,온보딩,송태양,,,,,포프(휴) 온보딩 도움 요청드립니다. (17시 30분경),태양_확인_ 원격태양 원격온보딩
2026-08-07 17:30,원격 AS요청,,다온스킨케어,1246400860,,,,,,,노트북 + 프론트 + 프린터 온보딩요청,성철확인 원격성철 예약대기_
2026-08-07 17:30,원격 AS요청,,네일이끌림,3714100069,AS,송태양,,,,,노트북 + 프론트 온보딩 .,태양_확인_ 원격태양 원격as
2026-08-07 17:30,원격 AS요청,,오늘도예쁨,2400104009,온보딩,,,,,,테블릿or핸드폰  +프론트 + 프린터 온보딩요청,남수확인 원격남수 원격온보딩
2026-08-07 17:45,원격 AS요청,,도야 갤러리,1024801272,,,,,,,노트북 + 프론트 + 프린터 온보딩,남수확인
2026-08-07 17:45,원격 AS요청,,쭈미옷장,7103101788,온보딩,,,,,,핸드폰 + 프론트 + 프린터 온보딩,성철확인 원격성철 원격온보딩
2026-08-07 18:00,원격 AS요청,,꼴통돼지,1160638142,AS,서상원,,,,,포스기 + 프론트 + 프린터 온보딩요청 .,원격상원 원격as
2026-08-07 19:30,원격 AS요청,,유성모타,8481000736,AS,서상원,,,,,컴퓨터 + 프론트 온보딩 .,원격상원 원격as
2026-08-07 19:45,원격 AS요청,,디어미뷰티(DEAR:ME),3940303688,,,,O,,,핸드폰 + 프론트 온보딩,2차_부재
2026-08-07 20:00,원격 AS요청,,와이수학교습소,6129230087,AS,서상원,,,,,"포프(휴대폰, 노트북) + 유프 온보딩 요청드립니다. / 고령",원격상원 원격as
2026-08-07 20:15,원격 AS요청,,유성모타,8481000736,온보딩,서상원,,,,,컴퓨터 + 프론트 온보딩 .,원격상원 원격온보딩
2026-08-07 21:45,원격 AS요청,,오늘농장,8063101658,온보딩,서상원,,,,,핸드폰 + 프론트 + 프린터 온보딩요청,원격상원 원격온보딩
2026-08-08 09:00,원격 AS요청,,울산숲심리상담코칭센터,6209117448,온보딩,김현기,O,,,,컴퓨터 + 프론트 온보딩 .,현기_확인 1차_부재 원격현기 원격온보딩 원격솔라피발송
2026-08-08 11:30,원격 AS요청,,미사피부랩,1536600464,AS,김현기,,,,,프린터 기기 작동되지 않는다고 하십니다. 확인 부탁드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1785303469184129|이전 원,현기_확인 원격현기 원격as 원격솔라피발송
2026-08-08 14:45,원격 AS요청,,공유오피스 이담,7113701482,AS,김현기,,,,,아이패드 + 프론트 온보딩,현기_확인 원격현기 원격as
2026-08-08 15:00,원격 AS요청,,네일이끌림,3714100069,AS,서상원,,,,,아이패드 + 프론트 + 프린터 온보딩 .,원격상원 원격as
2026-08-08 23:00,원격 AS요청,,평강공조,4987300725,,,,O,,,핸드폰 + 프론트 + 프린터 온보딩 .,2차_부재
2026-08-10 10:00,원격 AS요청,,아찌라멘 울산점,4153300710,AS,배선유,,,,,포스기에서 프로그램 및 음악을 틀어놓고 이용 중 / 갑자기 모든 인터넷 창이 다운 되면서 삐 소리가 난다고 함 / 포스기 전원 재부팅해도 동일증상,선유_확인 원격선유 원격as
2026-08-10 10:00,원격 AS요청,,티알피(TRP),8930600743,온보딩,김동욱,,,,,포프(PC) 온보딩 요청드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-10 10:00,원격 AS요청,,삼겹당 은평점,4011625938,AS,김규빈,,,,,기기 설치 후 결제 테스트 진행했더니 ' van 설치 후 사용 가능합니다.'라는 문구가 뜬다고 하십니다. 확인 부탁드립니다.,규빈_확인2 원격규빈 원격as
2026-08-10 11:00,원격 AS요청,,온리원펄슨(Only 1 person),1122405089,온보딩,김규빈,,,,,노트북 + 프론트 + 프린터 온보딩,규빈_확인2 원격규빈 원격온보딩
2026-08-10 11:00,원격 AS요청,,피티하우스(PT HOUSE),1986700654,,김규빈,,O,,,포프(PC) 온보딩 도움 요청드립니다. (11시경),규빈_확인2 1차_부재 2차_부재
2026-08-10 11:00,원격 AS요청,,최정원헤어살롱,1380352385,AS,김규빈,,,,,포프(PC) + 유프 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격as
2026-08-10 12:00,원격 AS요청,,스튜디오미(studio me),5541003181,,김규빈,,O,,,포프(태블릿) + 유프 온보딩 요청드립니다.,규빈_확인2 1차_부재 2차_부재
2026-08-10 13:45,원격 AS요청,,온결,8960403783,AS,김현기,O,,,,컴퓨터 + 프론트 온보딩요청,현기_확인 1차_부재 원격as 원격현기
2026-08-10 13:59,원격 AS요청,,더온실용음악학원,4689001996,AS,배선유,,,,,mplanner 연동해서 쓰셨는데 이제 사용안한다 하시어 (플러그인 off 완료) 재온보딩 부탁드립니다 :woman-bowing:,선유_확인 원격선유 원격as
2026-08-10 14:00,원격 AS요청,,최정원헤어살롱,1380352385,AS,김동욱,,,,,포프(PC) + 유프 온보딩 요청드립니다.,동욱_확인 원격동욱 원격as
2026-08-10 14:00,원격 AS요청,,카와스파(KAWASPA),8175100939,온보딩,서상원,,,,,포프(노트북) + 유프 온보딩 요청드립니다.,원격상원 원격온보딩
2026-08-10 14:30,원격 AS요청,,원할인마트,1221063129,AS,심성현,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-10 14:30,원격 AS요청,,서울시립대학교사회복지관,2168300817,,김현기,,O,,,CAT 단말기 설치후 네트워크 확인 요망이라는 문구가 뜬다고 하셔서 확인 요청 드립니다!,현기_확인 1차_부재 2차_부재
2026-08-10 15:10,원격 AS요청,,온결,8960403783,온보딩,김현기,,,,,컴퓨터 + 프론트 온보딩요청,현기_확인 원격현기 원격온보딩
2026-08-10 15:30,원격 AS요청,,스시즈메,7793701509,온보딩,최민석,,,,,"포프(휴대폰) 온보딩 요청드립니다. / 핫스팟 연동 희망, 추후 노트북 연결 희망",민석확인 원격민석 원격온보딩
2026-08-10 15:30,원격 AS요청,,랩페이스 에스테틱,3533600368,,심성현,,O,,,포프(휴대폰) 온보딩 요청드립니다.,성현_확인 1차_부재 2차_부재
2026-08-10 16:15,원격 AS요청,,엄마푸드,6285001175,AS,심성현,,,,,윈도우 오류로 업데이트 필요,성현_확인 원격성현 원격as
2026-08-10 16:15,원격 AS요청,,이쁘니샵,1430702100,AS,심성현,,,,,컴퓨터 + 프론트 + 프린트 온보딩,성현_확인 원격성현 원격as
2026-08-10 17:45,원격 AS요청,,주식회사 암브로즈,7338603891,AS,최민석,,,,,핸드폰 + 프론트 온보딩,민석확인 원격민석 원격as
